frame_index,timestamp,R,G,B,average_SpO2
498, 10:28:53,55.845249,207.990767,949.808239,97.975
499, 10:28:53,55.919152,208.400923,950.766335,97.975
500, 10:28:53,55.915365,208.510772,951.479403,97.975
501, 10:28:53,55.614347,207.216619,945.740057,97.975
502, 10:28:53,55.103101,204.624645,936.460938,97.975
503, 10:28:53,54.657789,202.101681,927.769176,97.975
504, 10:28:53,54.441564,200.544863,923.513494,97.975
505, 10:28:53,54.293916,199.694247,920.699574,97.975
506, 10:28:53,54.209083,199.29581,920.439631,97.975
507, 10:28:53,54.169113,199.126184,919.43608,97.975
508, 10:28:53,54.24708,199.474669,920.930398,97.975
509, 10:28:53,54.345052,199.914418,922.415483,97.975
510, 10:28:54,54.351168,200.076705,922.667614,97.975
511, 10:28:54,54.42515,200.328007,924.064631,97.975
512, 10:28:54,54.450324,200.45419,924.549006,97.975
513, 10:28:54,54.522135,200.790365,925.943892,97.975
514, 10:28:54,54.634351,201.190459,927.676847,97.975
515, 10:28:54,54.721433,201.660985,929.636364,97.975
516, 10:28:54,54.850379,202.197443,931.900568,97.975
517, 10:28:54,54.944563,202.682647,933.004972,97.975
518, 10:28:54,55.062145,203.250355,934.90554,97.975
519, 10:28:54,55.144255,203.707386,936.255682,97.975
520, 10:28:54,55.277857,204.28054,937.68608,97.975
521, 10:28:54,55.397925,204.764323,940.290483,97.975
522, 10:28:54,55.466422,205.115175,940.983665,97.975
523, 10:28:54,55.571181,205.619318,942.997159,97.975
524, 10:28:54,55.62788,206.127486,944.276278,97.975
525, 10:28:54,55.767124,206.612926,946.947443,97.975
526, 10:28:54,55.865175,207.176491,948.902699,97.975
527, 10:28:54,55.906013,207.627131,949.18892,97.975
528, 10:28:54,56.021544,208.096828,951.680398,97.975
529, 10:28:54,55.942985,207.970052,950.84304,97.975
530, 10:28:54,55.556976,206.31108,943.551136,97.975
531, 10:28:54,55.065578,203.674479,934.836648,97.975
532, 10:28:54,54.664891,201.388139,927.573153,97.975
533, 10:28:54,54.489149,200.21508,923.216619,97.975
534, 10:28:54,54.345289,199.513139,920.402699,97.975
535, 10:28:54,54.266967,199.330256,920.509943,97.975
536, 10:28:54,54.31613,199.496686,922.346591,97.975
537, 10:28:54,54.440341,200.017992,923.875,97.975
538, 10:28:54,54.555279,200.498698,925.006392,97.975
539, 10:28:54,54.564907,200.658736,925.517756,97.975
540, 10:28:55,54.605193,200.893229,926.995739,98.0
541, 10:28:55,54.651436,201.051373,927.725852,98.0
542, 10:28:55,54.76164,201.466738,929.351562,98.0
543, 10:28:55,54.825915,201.795455,930.053977,98.0
544, 10:28:55,54.918205,202.354522,932.067472,98.0
545, 10:28:55,55.048414,202.932173,934.558949,98.0
546, 10:28:55,55.127801,203.276397,935.24929,98.0
547, 10:28:55,55.234178,203.813329,937.970881,98.0
548, 10:28:55,55.315459,204.21437,939.12429,98.0
549, 10:28:55,55.400687,204.733783,940.652699,98.0
550, 10:28:55,55.516493,205.321733,942.992898,98.0
551, 10:28:55,55.570194,205.611151,943.229403,98.0
552, 10:28:55,55.664497,206.138849,945.56321,98.0
553, 10:28:55,55.744042,206.496804,946.995028,98.0
554, 10:28:55,55.847775,207.09446,947.808239,98.0
555, 10:28:55,55.954624,207.508759,950.146307,98.0
556, 10:28:55,55.922704,207.65258,949.93821,98.0
557, 10:28:55,55.644571,206.53125,945.053977,98.0
558, 10:28:55,55.070155,203.981297,935.901989,98.0
559, 10:28:55,54.724669,201.881392,929.052557,98.0
560, 10:28:55,54.501144,200.550308,925.074574,98.0
561, 10:28:55,54.42444,200.217921,923.892756,98.0
562, 10:28:55,54.413628,200.120147,924.306108,98.0
563, 10:28:55,54.455729,200.242661,924.475852,98.0
564, 10:28:55,54.624842,200.872633,927.474432,98.0
565, 10:28:55,54.657434,201.236979,928.737216,98.0
566, 10:28:55,54.718868,201.512666,929.252131,98.0
567, 10:28:55,54.73761,201.651278,930.350852,98.0
568, 10:28:55,54.800229,201.871804,931.060369,98.0
569, 10:28:55,54.879932,202.27616,932.404119,98.0
570, 10:28:56,54.947522,202.584517,933.171875,98.0
571, 10:28:56,55.060211,203.13518,935.132102,98.0
572, 10:28:56,55.129893,203.575284,937.042614,98.0
573, 10:28:56,55.219855,204.013258,938.079545,98.0
574, 10:28:56,55.342408,204.59304,940.481534,98.0
575, 10:28:56,55.438999,205.003551,941.927557,98.0
576, 10:28:56,55.536932,205.481534,943.818182,98.0
577, 10:28:56,55.5872,205.794271,944.617898,98.0
578, 10:28:56,55.712397,206.377723,947.090199,98.0
579, 10:28:56,55.782789,206.736151,947.948153,98.0
580, 10:28:56,55.848406,207.151752,949.711648,98.0
581, 10:28:56,55.95352,207.691525,951.203125,98.0
582, 10:28:56,55.926728,207.653291,951.022017,98.0
583, 10:28:56,55.551965,206.356179,944.307528,98.0
584, 10:28:56,55.017164,203.67081,935.323153,98.0
585, 10:28:56,54.552202,201.262192,927.254972,98.0
586, 10:28:56,54.302833,199.883404,921.888494,98.0
587, 10:28:56,54.160196,199.152936,919.84375,98.0
588, 10:28:56,54.144847,198.956795,919.689631,98.0
589, 10:28:56,54.099077,198.897609,920.152699,98.0
590, 10:28:56,54.243292,199.431581,922.208807,98.0
591, 10:28:56,54.324416,199.869081,923.697443,98.0
592, 10:28:56,54.381037,200.238281,924.151278,98.0
593, 10:28:56,54.449416,200.419271,925.68608,98.0
594, 10:28:56,54.464212,200.57919,926.40696,98.0
595, 10:28:56,54.568616,201.052912,927.945312,98.0
596, 10:28:56,54.626578,201.319129,928.980114,98.0
597, 10:28:56,54.776634,201.928859,931.200994,98.0
598, 10:28:56,54.857284,202.310488,932.419744,98.0
599, 10:28:56,54.969381,202.884943,934.465909,98.0
600, 10:28:57,55.064591,203.399266,935.872869,98.025
601, 10:28:57,55.147096,203.830492,937.909091,98.025
602, 10:28:57,55.269413,204.300663,939.090909,98.025
603, 10:28:57,55.331282,204.68892,941.125,98.025
604, 10:28:57,55.462003,205.204664,942.722301,98.025
605, 10:28:57,55.539339,205.594342,943.810369,98.025
606, 10:28:57,55.60322,206.013258,945.082386,98.025
607, 10:28:57,55.727825,206.619081,947.370739,98.025
608, 10:28:57,55.762192,206.950876,948.290483,98.025
609, 10:28:57,55.714291,206.830374,947.141335,98.025
610, 10:28:57,55.28054,204.89465,939.856534,98.025
611, 10:28:57,54.774227,202.290956,929.893466,98.025
612, 10:28:57,54.342764,200.12062,922.786222,98.025
613, 10:28:57,54.185764,199.059659,919.866477,98.025
614, 10:28:57,54.101128,198.659446,918.59304,98.025
615, 10:28:57,54.036458,198.345644,916.724432,98.025
616, 10:28:57,54.067629,198.542377,917.59517,98.025
617, 10:28:57,54.193971,198.986742,920.411932,98.025
618, 10:28:57,54.338936,199.536222,922.393466,98.025
619, 10:28:57,54.3997,199.860559,923.458807,98.025
620, 10:28:57,54.380011,200.117306,923.289062,98.025
621, 10:28:57,54.50367,200.490649,925.415483,98.025
622, 10:28:57,54.58211,200.858546,927.009233,98.025
623, 10:28:57,54.719105,201.34955,928.327415,98.025
624, 10:28:57,54.808988,201.881984,930.453835,98.025
625, 10:28:57,54.950324,202.502012,933.162642,98.025
626, 10:28:57,55.038076,202.99491,934.128551,98.025
627, 10:28:57,55.134075,203.35393,935.77983,98.025
628, 10:28:57,55.274148,204.047348,938.380682,98.025
629, 10:28:57,55.318853,204.433357,939.526278,98.025
630, 10:28:58,55.435172,204.968395,942.18821,98.025
631, 10:28:58,55.523674,205.41572,942.474432,98.025
632, 10:28:58,55.639639,206.039181,945.416903,98.025
633, 10:28:58,55.76744,206.57268,946.600852,98.025
634, 10:28:58,55.85105,207.026634,948.841619,98.025
635, 10:28:58,55.992937,207.808357,950.583097,98.025
636, 10:28:58,55.991911,207.967685,951.141335,98.025
637, 10:28:58,55.755287,207.004025,947.026989,98.025
638, 10:28:58,55.281645,204.818892,938.981534,98.025
639, 10:28:58,54.852746,202.580492,930.792614,98.025
640, 10:28:58,54.639599,201.396544,927.100852,98.025
641, 10:28:58,54.528804,200.796165,924.955966,98.025
642, 10:28:58,54.524542,200.662169,925.56108,98.025
643, 10:28:58,54.515073,200.717566,925.294034,98.025
644, 10:28:58,54.628157,201.240057,927.735795,98.025
645, 10:28:58,54.72384,201.701823,928.941051,98.025
646, 10:28:58,54.743411,202.01527,930.512074,98.025
647, 10:28:58,54.823469,202.329782,931.396307,98.025
648, 10:28:58,54.840238,202.470999,931.737926,98.025
649, 10:28:58,54.957347,202.947325,933.010653,98.025
650, 10:28:58,55.05086,203.351918,935.424006,98.025
651, 10:28:58,55.130761,203.922112,936.177557,98.025
652, 10:28:58,55.266927,204.424361,938.037642,98.025
653, 10:28:58,55.313052,204.774858,939.705966,98.025
654, 10:28:58,55.454585,205.470289,941.81321,98.025
655, 10:28:58,55.534091,205.888731,943.866477,98.025
656, 10:28:58,55.631826,206.395952,945.642756,98.025
657, 10:28:58,55.742503,206.828835,947.828125,98.025
658, 10:28:58,55.816209,207.309896,948.933239,98.025
659, 10:28:58,55.90479,207.791075,950.513494,98.025
660, 10:28:59,55.962516,208.218513,951.950284,98.0
661, 10:28:59,56.11699,208.84008,954.122869,98.0
662, 10:28:59,56.173059,209.22893,954.944602,98.0
663, 10:28:59,56.176018,209.46366,955.310369,98.0
664, 10:28:59,55.940538,208.626539,951.568892,98.0
665, 10:28:59,55.475576,206.437145,942.847301,98.0
666, 10:28:59,55.128472,204.585701,937.0625,98.0
667, 10:28:59,54.905461,203.431345,933.196023,98.0
668, 10:28:59,54.860164,203.165246,932.269886,98.0
669, 10:28:59,54.831755,203.028409,932.693182,98.0
670, 10:28:59,54.881708,203.173059,932.884943,98.0
671, 10:28:59,54.996291,203.672112,935.433239,98.0
672, 10:28:59,55.064236,204.099905,936.653409,98.0
673, 10:28:59,55.103733,204.354759,937.710938,98.0
674, 10:28:59,55.144689,204.456321,937.644176,98.0
675, 10:28:59,55.19405,204.692945,938.919034,98.0
676, 10:28:59,55.249803,205.021188,939.71804,98.0
677, 10:28:59,55.365688,205.422822,941.599432,98.0
678, 10:28:59,55.47309,205.935843,943.87642,98.0
679, 10:28:59,55.489781,206.222656,944.838778,98.0
680, 10:28:59,55.58866,206.76456,945.797585,98.0
681, 10:28:59,55.702296,207.29581,948.371449,98.0
682, 10:28:59,55.778172,207.754498,948.961648,98.0
683, 10:28:59,55.913234,208.216974,952.102983,98.0
684, 10:28:59,55.974511,208.628551,953.149148,98.0
685, 10:28:59,56.077612,209.103575,954.192472,98.0
686, 10:28:59,56.150371,209.521662,955.700994,98.0
687, 10:28:59,56.256826,210.011009,957.489347,98.0
688, 10:28:59,56.287247,210.333333,958.21875,98.0
689, 10:28:59,56.173374,209.852983,956.22017,98.0
690, 10:29:00,55.726484,208.031723,949.028409,98.025
691, 10:29:00,55.256432,205.554332,940.178267,98.025
692, 10:29:00,54.956439,203.973011,935.056818,98.025
693, 10:29:00,54.795257,203.032552,931.862926,98.025
694, 10:29:00,54.735361,202.718395,931.299006,98.025
695, 10:29:00,54.733823,202.587358,931.776989,98.025
696, 10:29:00,54.773477,202.709162,932.200994,98.025
697, 10:29:00,54.87646,203.170099,934.318892,98.025
698, 10:29:00,54.906487,203.381866,934.115057,98.025
699, 10:29:00,54.955335,203.58286,934.525568,98.025
700, 10:29:00,54.957623,203.692472,934.941761,98.025
701, 10:29:00,55.038944,203.989465,936.206676,98.025
702, 10:29:00,55.097341,204.30812,937.746449,98.025
703, 10:29:00,55.237729,204.783262,939.864347,98.025
704, 10:29:00,55.324061,205.300308,940.68821,98.025
705, 10:29:00,55.400608,205.635535,941.929688,98.025
706, 10:29:00,55.498856,206.155185,944.325994,98.025
707, 10:29:00,55.560133,206.521307,945.346591,98.025
708, 10:29:00,55.670612,207.059186,947.3125,98.025
709, 10:29:00,55.729522,207.427675,948.557528,98.025
710, 10:29:00,55.82706,207.826823,949.881392,98.025
711, 10:29:00,55.9375,208.233902,951.678977,98.025
712, 10:29:00,56.0058,208.599313,952.96804,98.025
713, 10:29:00,56.057449,209.165246,953.542614,98.025
714, 10:29:00,56.145163,209.468632,955.414062,98.025
715, 10:29:00,56.200245,209.834635,955.87429,98.025
716, 10:29:00,55.975063,208.987689,952.789773,98.025
717, 10:29:00,55.438723,206.540601,943.769176,98.025
718, 10:29:00,54.922664,203.814867,934.0625,98.025
719, 10:29:00,54.586016,201.931345,927.653409,98.025
720, 10:29:01,54.418837,200.993253,924.885653,98.025
721, 10:29:01,54.315775,200.289181,923.348722,98.025
722, 10:29:01,54.300426,200.068419,922.578125,98.025
723, 10:29:01,54.365372,200.31108,923.576705,98.025
724, 10:29:01,54.453756,200.703598,925.150568,98.025
725, 10:29:01,54.540878,201.032197,927.076705,98.025
726, 10:29:01,54.564591,201.155421,927.012074,98.025
727, 10:29:01,54.609612,201.39465,928.27983,98.025
728, 10:29:01,54.661774,201.611742,928.292614,98.025
729, 10:29:01,54.791075,202.05741,931.034801,98.025
730, 10:29:01,54.917377,202.573153,932.509943,98.025
731, 10:29:01,54.979956,202.894413,933.786932,98.025
732, 10:29:01,55.129498,203.552794,936.21733,98.025
733, 10:29:01,55.250395,204.087831,938.183239,98.025
734, 10:29:01,55.334162,204.472656,939.270597,98.025
735, 10:29:01,55.453086,205.014086,940.732244,98.025
736, 10:29:01,55.541706,205.412524,942.040483,98.025
737, 10:29:01,55.632457,205.911103,944.25071,98.025
738, 10:29:01,55.742227,206.331321,945.607244,98.025
739, 10:29:01,55.845526,206.854285,948.097301,98.025
740, 10:29:01,55.957741,207.420573,949.733665,98.025
741, 10:29:01,56.043403,207.859848,951.198864,98.025
742, 10:29:01,56.152896,208.372514,952.675426,98.025
743, 10:29:01,56.053267,208.060843,950.890625,98.025
744, 10:29:01,55.587555,206.022135,943.235085,98.025
745, 10:29:01,55.126697,203.497514,933.962358,98.025
746, 10:29:01,54.827849,201.658262,927.878551,98.025
747, 10:29:01,54.692708,200.967803,926.147727,98.025
748, 10:29:01,54.630129,200.499763,924.632102,98.025
749, 10:29:01,54.628393,200.479877,924.387784,98.025
750, 10:29:02,54.729048,200.759588,926.046165,98.025
751, 10:29:02,54.840791,201.271425,928.608665,98.025
752, 10:29:02,54.93099,201.785866,930.036222,98.025
753, 10:29:02,54.995581,201.965436,930.073864,98.025
754, 10:29:02,55.031645,202.174479,930.930398,98.025
755, 10:29:02,55.08357,202.403646,931.475852,98.025
756, 10:29:02,55.204388,202.912405,934.213068,98.025
757, 10:29:02,55.311829,203.437382,935.766335,98.025
758, 10:29:02,55.424164,203.907907,937.174716,98.025
759, 10:29:02,55.540878,204.493371,939.775568,98.025
760, 10:29:02,55.631708,204.951468,940.794034,98.025
761, 10:29:02,55.757734,205.523201,942.96875,98.025
762, 10:29:02,55.843829,205.986032,944.254261,98.025
763, 10:29:02,55.936277,206.530895,947.083097,98.025
764, 10:29:02,56.042574,207.068063,948.556108,98.025
765, 10:29:02,56.11486,207.455848,950.039062,98.025
766, 10:29:02,56.245541,208.067116,951.81179,98.025
767, 10:29:02,56.322759,208.496686,953.667614,98.025
768, 10:29:02,56.41209,209.089489,955.454545,98.025
769, 10:29:02,56.308357,208.756037,953.286222,98.025
770, 10:29:02,55.962674,207.10535,946.961648,98.025
771, 10:29:02,55.578914,205.149148,940.028409,98.025
772, 10:29:02,55.322167,203.661103,934.918324,98.025
773, 10:29:02,55.236308,203.24349,933.549006,98.025
774, 10:29:02,55.185606,203.116004,933.244318,98.025
775, 10:29:02,55.182449,203.229167,933.696023,98.025
776, 10:29:02,55.285709,203.655421,935.208097,98.025
777, 10:29:02,55.426491,204.205611,937.526278,98.025
778, 10:29:02,55.498422,204.658617,939.258523,98.025
779, 10:29:02,55.519255,204.800663,939.352273,98.025
780, 10:29:03,55.577336,205.079072,940.491477,98.025
781, 10:29:03,55.654869,205.448035,941.901278,98.025
782, 10:29:03,55.72964,205.802083,943.0,98.025
783, 10:29:03,55.843119,206.422822,945.238636,98.025
784, 10:29:03,55.933712,206.878788,946.948864,98.025
785, 10:29:03,56.035511,207.450284,949.321023,98.025
786, 10:29:03,56.099511,207.955256,950.396307,98.025
787, 10:29:03,56.173966,208.333925,952.276278,98.025
788, 10:29:03,56.291824,208.927557,953.173295,98.025
789, 10:29:03,56.338976,209.253196,954.357244,98.025
790, 10:29:03,56.439867,209.806345,956.758523,98.025
791, 10:29:03,56.522648,210.313684,958.450284,98.025
792, 10:29:03,56.621922,210.745028,959.862216,98.025
793, 10:29:03,56.738952,211.380208,962.099432,98.025
794, 10:29:03,56.700679,211.479403,961.910511,98.025
795, 10:29:03,56.448469,210.536695,956.867898,98.025
796, 10:29:03,55.98185,208.367424,948.880682,98.025
797, 10:29:03,55.610046,206.426255,943.327415,98.025
798, 10:29:03,55.426018,205.442827,940.006392,98.025
799, 10:29:03,55.309028,204.783617,937.704545,98.025
800, 10:29:03,55.244042,204.580611,937.350142,98.025
801, 10:29:03,55.219934,204.559422,937.365057,98.025
802, 10:29:03,55.330137,204.92223,938.894176,98.025
803, 10:29:03,55.390822,205.330137,940.216619,98.025
804, 10:29:03,55.453401,205.686435,941.385653,98.025
805, 10:29:03,55.458649,205.778409,942.042614,98.025
806, 10:29:03,55.461924,205.953007,941.695312,98.025
807, 10:29:03,55.543718,206.339962,943.556818,98.025
808, 10:29:03,55.603969,206.630563,944.388494,98.025
809, 10:29:03,55.75,207.181345,946.971591,98.025
810, 10:29:04,55.808002,207.516809,948.390625,98.025
811, 10:29:04,55.852036,207.930161,949.612216,98.025
812, 10:29:04,55.958215,208.448982,951.077415,98.025
813, 10:29:04,56.012508,208.789418,952.083097,98.025
814, 10:29:04,56.082347,209.176018,952.675426,98.025
815, 10:29:04,56.121804,209.551491,954.073153,98.025
816, 10:29:04,56.229127,210.034446,956.317472,98.025
817, 10:29:04,56.25217,210.424124,957.203835,98.025
818, 10:29:04,56.368529,210.960701,958.931818,98.025
819, 10:29:04,56.447601,211.359848,960.207386,98.025
820, 10:29:04,56.499763,211.816525,961.433239,98.025
821, 10:29:04,56.539575,212.147135,962.825994,98.025
822, 10:29:04,56.287958,211.209991,958.257102,98.025
823, 10:29:04,55.906881,209.104167,951.340909,98.025
824, 10:29:04,55.410827,206.695076,942.721591,98.025
825, 10:29:04,55.115885,205.108546,936.662642,98.025
826, 10:29:04,55.002525,204.237689,934.991477,98.025
827, 10:29:04,54.89895,203.694484,932.774858,98.025
828, 10:29:04,54.892164,203.587476,933.036222,98.025
829, 10:29:04,54.916824,203.640625,933.383523,98.025
830, 10:29:04,55.0131,204.102746,935.235795,98.025
831, 10:29:04,55.03997,204.225024,935.773438,98.025
832, 10:29:04,55.057607,204.397254,936.042614,98.025
833, 10:29:04,55.079033,204.464844,935.570312,98.025
834, 10:29:04,55.115136,204.629498,936.805398,98.025
835, 10:29:04,55.233862,205.000829,938.303267,98.025
836, 10:29:04,55.267282,205.265862,939.225852,98.025
837, 10:29:04,55.359454,205.8241,940.995739,98.025
838, 10:29:04,55.455848,206.222183,942.483665,98.025
839, 10:29:04,55.533894,206.67081,943.669744,98.025
840, 10:29:05,55.638218,207.170336,945.908381,98.025
841, 10:29:05,55.724235,207.586056,947.683949,98.025
842, 10:29:05,55.829033,207.997514,949.240767,98.025
843, 10:29:05,55.885062,208.335109,950.672585,98.025
844, 10:29:05,56.008799,208.91276,952.644176,98.025
845, 10:29:05,56.027541,209.252131,953.691761,98.025
846, 10:29:05,56.100655,209.618726,954.553267,98.025
847, 10:29:05,56.208176,210.143466,955.903409,98.025
