frame_index,timestamp,R,G,B,average_SpO2
498, 10:28:53,56.785038,198.099432,914.261364,97.975
499, 10:28:53,56.373816,196.924479,907.990057,97.975
500, 10:28:53,56.066367,195.759706,904.882102,97.975
501, 10:28:53,55.973288,195.128196,902.752131,97.975
502, 10:28:53,55.986979,194.971828,903.745739,97.975
503, 10:28:53,55.986703,194.761245,903.377131,97.975
504, 10:28:53,56.011087,194.669626,903.770597,97.975
505, 10:28:53,56.043521,194.706321,903.59304,97.975
506, 10:28:53,56.093198,194.839725,904.268466,97.975
507, 10:28:53,56.113479,194.904356,904.269886,97.975
508, 10:28:53,56.109336,194.935488,904.808949,97.975
509, 10:28:53,56.112926,194.941998,903.242898,97.975
510, 10:28:54,56.160432,195.091619,904.742898,97.975
511, 10:28:54,56.217172,195.297348,905.346591,97.975
512, 10:28:54,56.282079,195.521425,906.716619,97.975
513, 10:28:54,56.347301,195.767756,907.080966,97.975
514, 10:28:54,56.409407,196.058712,908.113636,97.975
515, 10:28:54,56.477667,196.325994,909.191761,97.975
516, 10:28:54,56.542653,196.58724,910.253551,97.975
517, 10:28:54,56.581795,196.822088,911.347301,97.975
518, 10:28:54,56.607165,197.026042,911.210227,97.975
519, 10:28:54,56.703243,197.385772,913.152699,97.975
520, 10:28:54,56.774029,197.67152,913.75071,97.975
521, 10:28:54,56.809738,197.988873,914.799716,97.975
522, 10:28:54,56.904948,198.313802,916.172585,97.975
523, 10:28:54,56.945115,198.531842,916.370028,97.975
524, 10:28:54,57.035275,199.009233,918.47017,97.975
525, 10:28:54,56.998501,199.027225,917.598011,97.975
526, 10:28:54,56.592764,197.910866,912.229403,97.975
527, 10:28:54,56.165246,196.530777,906.548295,97.975
528, 10:28:54,56.041075,195.592921,903.475142,97.975
529, 10:28:54,56.017401,195.20277,902.691051,97.975
530, 10:28:54,56.013968,194.877604,903.879261,97.975
531, 10:28:54,56.020084,194.71366,903.15696,97.975
532, 10:28:54,56.036971,194.636482,903.137074,97.975
533, 10:28:54,56.078007,194.697088,903.546165,97.975
534, 10:28:54,56.127289,194.83357,904.478693,97.975
535, 10:28:54,56.124645,194.88956,904.294744,97.975
536, 10:28:54,56.143387,194.877604,904.615057,97.975
537, 10:28:54,56.153409,194.900568,904.397727,97.975
538, 10:28:54,56.195273,195.025213,905.026278,97.975
539, 10:28:54,56.282158,195.280185,906.212358,97.975
540, 10:28:55,56.354206,195.54652,907.148438,98.0
541, 10:28:55,56.397254,195.820076,907.644886,98.0
542, 10:28:55,56.469815,196.122988,908.769176,98.0
543, 10:28:55,56.516809,196.361032,909.370739,98.0
544, 10:28:55,56.588305,196.658854,911.569602,98.0
545, 10:28:55,56.632497,196.928741,911.535511,98.0
546, 10:28:55,56.702139,197.200639,912.854403,98.0
547, 10:28:55,56.767558,197.484967,913.943892,98.0
548, 10:28:55,56.822838,197.831676,915.21733,98.0
549, 10:28:55,56.898003,198.074692,915.513494,98.0
550, 10:28:55,56.96078,198.421638,916.15767,98.0
551, 10:28:55,57.033026,198.792732,917.15696,98.0
552, 10:28:55,57.119713,199.110559,918.524148,98.0
553, 10:28:55,57.136245,199.349077,919.364347,98.0
554, 10:28:55,56.974235,198.988045,917.539062,98.0
555, 10:28:55,56.462555,197.436908,909.772017,98.0
556, 10:28:55,56.164615,195.976326,904.900568,98.0
557, 10:28:55,56.050821,195.19839,903.997159,98.0
558, 10:28:55,56.009233,194.700521,903.12642,98.0
559, 10:28:55,55.99854,194.478101,902.365767,98.0
560, 10:28:55,56.001263,194.21875,903.528409,98.0
561, 10:28:55,55.997041,194.131747,901.904119,98.0
562, 10:28:55,56.025489,194.162169,902.637784,98.0
563, 10:28:55,56.058239,194.166667,902.357955,98.0
564, 10:28:55,56.085069,194.225852,903.161932,98.0
565, 10:28:55,56.107165,194.29072,902.951705,98.0
566, 10:28:55,56.100221,194.328125,903.460227,98.0
567, 10:28:55,56.185606,194.520833,904.014205,98.0
568, 10:28:55,56.277659,194.854285,906.193892,98.0
569, 10:28:55,56.358231,195.078954,906.067472,98.0
570, 10:28:56,56.399503,195.382694,907.651278,98.0
571, 10:28:56,56.464173,195.665246,908.815341,98.0
572, 10:28:56,56.528961,195.932055,909.535511,98.0
573, 10:28:56,56.617661,196.330256,910.34517,98.0
574, 10:28:56,56.676847,196.624763,911.708807,98.0
575, 10:28:56,56.752604,196.986506,912.18608,98.0
576, 10:28:56,56.825166,197.386955,913.943892,98.0
577, 10:28:56,56.875079,197.646544,914.708807,98.0
578, 10:28:56,56.977194,197.990294,916.214489,98.0
579, 10:28:56,57.033144,198.289299,917.136364,98.0
580, 10:28:56,57.130761,198.726089,917.947443,98.0
581, 10:28:56,57.196378,199.085346,919.03196,98.0
582, 10:28:56,57.233073,199.278764,920.269176,98.0
583, 10:28:56,56.931108,198.593987,915.208807,98.0
584, 10:28:56,56.437105,196.93679,908.683239,98.0
585, 10:28:56,56.163037,195.653409,904.650568,98.0
586, 10:28:56,56.074692,194.927202,903.227983,98.0
587, 10:28:56,56.069208,194.669271,902.191761,98.0
588, 10:28:56,56.05958,194.432055,902.856534,98.0
589, 10:28:56,56.064907,194.186198,901.824574,98.0
590, 10:28:56,56.124408,194.264796,902.747869,98.0
591, 10:28:56,56.186553,194.452652,903.894886,98.0
592, 10:28:56,56.184501,194.391572,904.4375,98.0
593, 10:28:56,56.168048,194.408973,903.700994,98.0
594, 10:28:56,56.166667,194.384943,903.178977,98.0
595, 10:28:56,56.204861,194.482481,903.519886,98.0
596, 10:28:56,56.271622,194.732008,905.886364,98.0
597, 10:28:56,56.321891,194.956676,905.96733,98.0
598, 10:28:56,56.417614,195.315814,907.017045,98.0
599, 10:28:56,56.542337,195.788944,909.097301,98.0
600, 10:28:57,56.584044,196.055161,909.370739,98.025
601, 10:28:57,56.677951,196.405066,911.103693,98.025
602, 10:28:57,56.71074,196.646899,911.995028,98.025
603, 10:28:57,56.783223,196.987926,911.955966,98.025
604, 10:28:57,56.867819,197.288589,914.00142,98.025
605, 10:28:57,56.942314,197.654593,914.632102,98.025
606, 10:28:57,56.986821,197.983191,915.183239,98.025
607, 10:28:57,57.055634,198.342093,916.609375,98.025
608, 10:28:57,57.136364,198.636364,917.423295,98.025
609, 10:28:57,57.19405,198.966619,918.81392,98.025
610, 10:28:57,57.046165,198.715199,917.285511,98.025
611, 10:28:57,56.551057,197.172112,910.231534,98.025
612, 10:28:57,56.219066,195.730587,906.286932,98.025
613, 10:28:57,56.100418,194.954664,903.051847,98.025
614, 10:28:57,56.120541,194.726681,903.504972,98.025
615, 10:28:57,56.15992,194.625118,903.87571,98.025
616, 10:28:57,56.176649,194.600971,903.855824,98.025
617, 10:28:57,56.217842,194.697088,903.912642,98.025
618, 10:28:57,56.263613,194.843868,904.730824,98.025
619, 10:28:57,56.299558,194.92661,905.596591,98.025
620, 10:28:57,56.263139,194.893584,905.120028,98.025
621, 10:28:57,56.296441,194.974077,905.426847,98.025
622, 10:28:57,56.332386,195.054924,906.127841,98.025
623, 10:28:57,56.418245,195.29214,906.588068,98.025
624, 10:28:57,56.479088,195.512547,907.910511,98.025
625, 10:28:57,56.551215,195.870975,909.416193,98.025
626, 10:28:57,56.620541,196.164181,910.175426,98.025
627, 10:28:57,56.693655,196.535985,911.002841,98.025
628, 10:28:57,56.771504,196.850024,912.324574,98.025
629, 10:28:57,56.829467,197.110085,912.947443,98.025
630, 10:28:58,56.894965,197.432055,913.768466,98.025
631, 10:28:58,56.927438,197.626539,914.270597,98.025
632, 10:28:58,56.995344,197.991241,915.71733,98.025
633, 10:28:58,57.125631,198.48911,917.977273,98.025
634, 10:28:58,57.210622,198.866714,918.589489,98.025
635, 10:28:58,57.266888,199.102273,919.650568,98.025
636, 10:28:58,57.062737,198.689157,917.62642,98.025
637, 10:28:58,56.479995,196.95277,910.159801,98.025
638, 10:28:58,56.144926,195.377486,904.020597,98.025
639, 10:28:58,56.013258,194.389678,901.84375,98.025
640, 10:28:58,55.982955,193.930398,901.710227,98.025
641, 10:28:58,55.971275,193.573864,900.627841,98.025
642, 10:28:58,55.952494,193.358902,900.357955,98.025
643, 10:28:58,55.988676,193.373698,900.174006,98.025
644, 10:28:58,56.056266,193.545691,901.359375,98.025
645, 10:28:58,56.096196,193.60535,901.615057,98.025
646, 10:28:58,56.08361,193.607836,901.240767,98.025
647, 10:28:58,56.091619,193.564631,901.893466,98.025
648, 10:28:58,56.129893,193.660038,901.957386,98.025
649, 10:28:58,56.173335,193.852391,903.085938,98.025
650, 10:28:58,56.242188,194.138021,903.978693,98.025
651, 10:28:58,56.320786,194.494081,905.353693,98.025
652, 10:28:58,56.378551,194.773438,906.234375,98.025
653, 10:28:58,56.464844,195.093395,906.395597,98.025
654, 10:28:58,56.521031,195.285156,908.182528,98.025
655, 10:28:58,56.596433,195.585701,908.03125,98.025
656, 10:28:58,56.632063,195.851681,909.459517,98.025
657, 10:28:58,56.700402,196.136245,910.397017,98.025
658, 10:28:58,56.745896,196.428504,911.426136,98.025
659, 10:28:58,56.804175,196.697088,912.986506,98.025
660, 10:28:59,56.885259,197.069602,913.75,98.0
661, 10:28:59,56.947562,197.385298,914.448153,98.0
662, 10:28:59,56.953835,197.595407,915.598011,98.0
663, 10:28:59,56.629932,196.729759,910.210938,98.0
664, 10:28:59,56.138692,194.715791,904.223722,98.0
665, 10:28:59,55.864504,193.143703,899.353693,98.0
666, 10:28:59,55.762981,192.245384,897.460938,98.0
667, 10:28:59,55.736624,191.730232,895.713778,98.0
668, 10:28:59,55.688842,191.32268,895.294034,98.0
669, 10:28:59,55.673059,191.076941,894.475852,98.0
670, 10:28:59,55.715554,191.024029,895.698153,98.0
671, 10:28:59,55.760298,191.062145,894.895597,98.0
672, 10:28:59,55.795178,191.102391,895.50071,98.0
673, 10:28:59,55.790167,191.081203,895.765625,98.0
674, 10:28:59,55.793679,191.096946,895.823153,98.0
675, 10:28:59,55.819602,191.177083,895.934659,98.0
676, 10:28:59,55.873658,191.368134,896.757102,98.0
677, 10:28:59,55.933909,191.702296,898.051847,98.0
678, 10:28:59,56.044468,191.984257,899.246449,98.0
679, 10:28:59,56.125868,192.349195,900.572443,98.0
680, 10:28:59,56.215238,192.686435,902.144176,98.0
681, 10:28:59,56.251499,192.967566,902.711648,98.0
682, 10:28:59,56.295533,193.381392,903.109375,98.0
683, 10:28:59,56.366911,193.673177,904.834517,98.0
684, 10:28:59,56.470052,194.144531,906.066051,98.0
685, 10:28:59,56.55962,194.458215,906.993608,98.0
686, 10:28:59,56.643032,194.799834,908.549006,98.0
687, 10:28:59,56.73331,195.229285,909.543324,98.0
688, 10:28:59,56.827257,195.688684,910.987216,98.0
689, 10:28:59,56.926807,196.108073,911.946733,98.0
690, 10:29:00,56.756944,195.74053,910.525568,98.025
691, 10:29:00,56.25363,194.138731,902.863636,98.025
692, 10:29:00,55.870936,192.280421,897.551847,98.025
693, 10:29:00,55.714291,191.12062,894.772017,98.025
694, 10:29:00,55.666785,190.526397,894.200994,98.025
695, 10:29:00,55.655027,190.141217,892.955256,98.025
696, 10:29:00,55.669113,189.928267,892.396307,98.025
697, 10:29:00,55.690933,189.842685,892.550426,98.025
698, 10:29:00,55.722459,189.867188,893.299716,98.025
699, 10:29:00,55.767401,190.000592,893.233665,98.025
700, 10:29:00,55.782276,190.089725,894.234375,98.025
701, 10:29:00,55.8067,190.113755,894.452415,98.025
702, 10:29:00,55.839568,190.195312,894.833807,98.025
703, 10:29:00,55.878827,190.40258,895.338778,98.025
704, 10:29:00,55.955216,190.691406,896.128551,98.025
705, 10:29:00,56.016769,190.992069,897.662642,98.025
706, 10:29:00,56.085346,191.301491,898.74929,98.025
707, 10:29:00,56.165759,191.610914,900.088778,98.025
708, 10:29:00,56.21733,191.960227,900.823864,98.025
709, 10:29:00,56.252841,192.17803,900.545455,98.025
710, 10:29:00,56.355942,192.500118,902.818892,98.025
711, 10:29:00,56.404908,192.8241,903.274148,98.025
712, 10:29:00,56.467251,193.140388,905.225852,98.025
713, 10:29:00,56.504459,193.577296,905.21946,98.025
714, 10:29:00,56.583767,193.867306,906.621449,98.025
715, 10:29:00,56.676531,194.290483,907.839489,98.025
716, 10:29:00,56.760535,194.640507,908.99929,98.025
717, 10:29:00,56.636245,194.467448,907.213778,98.025
718, 10:29:00,56.165128,192.825402,901.489347,98.025
719, 10:29:00,55.814631,191.124763,895.458807,98.025
720, 10:29:01,55.660117,190.040009,893.169034,98.025
721, 10:29:01,55.646622,189.552557,891.426136,98.025
722, 10:29:01,55.643308,189.383996,891.639205,98.025
723, 10:29:01,55.655421,189.274029,891.232244,98.025
724, 10:29:01,55.693695,189.306937,892.259233,98.025
725, 10:29:01,55.742937,189.428622,892.773438,98.025
726, 10:29:01,55.731534,189.464489,892.548295,98.025
727, 10:29:01,55.726799,189.445076,891.778409,98.025
728, 10:29:01,55.719302,189.402699,892.632102,98.025
729, 10:29:01,55.772925,189.560724,892.605824,98.025
730, 10:29:01,55.828086,189.762666,894.487926,98.025
731, 10:29:01,55.915759,190.097183,896.00071,98.025
732, 10:29:01,56.00217,190.446851,897.34304,98.025
733, 10:29:01,56.119279,190.904711,898.71804,98.025
734, 10:29:01,56.190341,191.274148,900.247159,98.025
735, 10:29:01,56.267124,191.635653,900.805398,98.025
736, 10:29:01,56.352352,192.04285,903.129261,98.025
737, 10:29:01,56.399187,192.253433,902.87571,98.025
738, 10:29:01,56.457505,192.54723,904.036222,98.025
739, 10:29:01,56.527304,192.913826,904.153409,98.025
740, 10:29:01,56.60681,193.265507,906.246449,98.025
741, 10:29:01,56.676886,193.575166,907.141335,98.025
742, 10:29:01,56.649108,193.700166,907.868608,98.025
743, 10:29:01,56.258562,192.570668,901.977983,98.025
744, 10:29:01,55.817393,190.679451,895.517045,98.025
745, 10:29:01,55.623658,189.423059,891.208807,98.025
746, 10:29:01,55.545455,188.652936,889.715909,98.025
747, 10:29:01,55.525568,188.291667,888.886364,98.025
748, 10:29:01,55.500513,188.099077,888.918324,98.025
749, 10:29:01,55.499842,187.955966,887.960227,98.025
750, 10:29:02,55.527186,188.060251,889.122869,98.025
751, 10:29:02,55.557923,188.168087,889.741477,98.025
752, 10:29:02,55.569366,188.183002,890.151989,98.025
753, 10:29:02,55.588147,188.236979,889.606534,98.025
754, 10:29:02,55.599984,188.283381,890.058239,98.025
755, 10:29:02,55.660117,188.49929,890.677557,98.025
756, 10:29:02,55.750986,188.843868,893.09446,98.025
757, 10:29:02,55.829506,189.22384,894.024858,98.025
758, 10:29:02,55.911024,189.559777,895.716619,98.025
759, 10:29:02,55.996725,189.89027,896.537642,98.025
760, 10:29:02,56.098169,190.330492,898.014205,98.025
761, 10:29:02,56.192116,190.717921,899.918324,98.025
762, 10:29:02,56.260693,191.054332,901.121449,98.025
763, 10:29:02,56.35026,191.433357,901.526278,98.025
764, 10:29:02,56.409801,191.793797,902.87358,98.025
765, 10:29:02,56.517795,192.247041,904.587358,98.025
766, 10:29:02,56.633681,192.682765,906.542614,98.025
767, 10:29:02,56.760259,193.162879,908.150568,98.025
768, 10:29:02,56.863045,193.659209,909.892756,98.025
769, 10:29:02,56.781566,193.548769,908.849432,98.025
770, 10:29:02,56.325008,192.01669,902.466619,98.025
771, 10:29:02,55.893821,190.043205,895.915483,98.025
772, 10:29:02,55.664733,188.653764,891.726562,98.025
773, 10:29:02,55.572838,187.819839,889.637784,98.025
774, 10:29:02,55.522057,187.329901,888.723722,98.025
775, 10:29:02,55.424361,186.865412,886.178267,98.025
776, 10:29:02,55.468868,186.768821,887.095881,98.025
777, 10:29:02,55.512468,186.809659,887.184659,98.025
778, 10:29:02,55.54431,186.977628,888.090199,98.025
779, 10:29:02,55.561001,187.085464,888.62358,98.025
780, 10:29:03,55.592527,187.127486,889.00071,98.025
781, 10:29:03,55.626697,187.282552,889.539062,98.025
782, 10:29:03,55.697325,187.480705,890.699574,98.025
783, 10:29:03,55.772846,187.882457,891.615767,98.025
784, 10:29:03,55.884904,188.268348,893.527699,98.025
785, 10:29:03,55.994634,188.684659,895.142045,98.025
786, 10:29:03,56.077217,189.070668,896.878551,98.025
787, 10:29:03,56.184225,189.578243,898.818892,98.025
788, 10:29:03,56.290917,190.005327,899.952415,98.025
789, 10:29:03,56.397333,190.482718,901.56392,98.025
790, 10:29:03,56.490925,190.937737,903.262784,98.025
791, 10:29:03,56.567314,191.340672,904.473011,98.025
792, 10:29:03,56.684304,191.747041,906.573153,98.025
793, 10:29:03,56.799716,192.263258,907.786932,98.025
794, 10:29:03,56.919192,192.764678,909.767045,98.025
795, 10:29:03,57.002328,193.139086,910.53054,98.025
796, 10:29:03,57.038786,193.433594,911.425426,98.025
797, 10:29:03,56.78413,192.547467,907.310369,98.025
798, 10:29:03,56.35101,190.644413,901.008523,98.025
799, 10:29:03,56.074455,189.138139,896.064631,98.025
800, 10:29:03,55.99128,188.279238,893.845881,98.025
801, 10:29:03,55.94622,187.812618,892.946733,98.025
802, 10:29:03,55.905737,187.47526,892.294744,98.025
803, 10:29:03,55.88806,187.354048,891.831676,98.025
804, 10:29:03,55.929688,187.484138,892.137784,98.025
805, 10:29:03,55.973801,187.640152,892.835227,98.025
806, 10:29:03,55.998224,187.831321,894.149858,98.025
807, 10:29:03,56.016335,187.838778,894.197443,98.025
808, 10:29:03,56.060882,188.007457,895.024858,98.025
809, 10:29:03,56.122475,188.235322,895.664773,98.025
810, 10:29:04,56.212555,188.557173,896.794744,98.025
811, 10:29:04,56.318576,188.973248,898.953125,98.025
812, 10:29:04,56.400331,189.352509,899.549716,98.025
813, 10:29:04,56.503472,189.862216,901.360795,98.025
814, 10:29:04,56.593474,190.294152,903.213778,98.025
815, 10:29:04,56.666706,190.707031,904.230824,98.025
816, 10:29:04,56.774621,191.178504,906.235795,98.025
817, 10:29:04,56.836569,191.490767,907.12358,98.025
818, 10:29:04,56.925387,191.905895,908.776278,98.025
819, 10:29:04,57.019492,192.307528,909.507102,98.025
820, 10:29:04,57.143624,192.753788,911.096591,98.025
821, 10:29:04,57.256787,193.213542,912.806818,98.025
822, 10:29:04,57.282118,193.448627,912.509943,98.025
823, 10:29:04,57.024187,192.650213,909.53196,98.025
824, 10:29:04,56.645202,190.980114,903.542614,98.025
825, 10:29:04,56.449021,189.696023,900.079545,98.025
826, 10:29:04,56.386127,189.13518,898.808239,98.025
827, 10:29:04,56.40554,188.915009,898.96733,98.025
828, 10:29:04,56.401989,188.769413,898.480114,98.025
829, 10:29:04,56.419784,188.840791,899.064631,98.025
830, 10:29:04,56.526989,189.08428,900.815341,98.025
831, 10:29:04,56.538589,189.273911,900.34233,98.025
832, 10:29:04,56.554688,189.39607,901.328125,98.025
833, 10:29:04,56.583531,189.493016,901.602983,98.025
834, 10:29:04,56.621804,189.626776,901.916903,98.025
835, 10:29:04,56.695786,189.948627,903.490057,98.025
836, 10:29:04,56.778646,190.414536,905.558239,98.025
837, 10:29:04,56.850576,190.910156,905.739347,98.025
838, 10:29:04,56.952849,191.241596,907.50071,98.025
839, 10:29:04,57.038194,191.708333,909.676136,98.025
840, 10:29:05,57.117977,192.094934,910.430398,98.025
841, 10:29:05,57.200087,192.586056,911.027699,98.025
842, 10:29:05,57.289418,192.964844,912.916903,98.025
843, 10:29:05,57.38664,193.37062,914.371449,98.025
844, 10:29:05,57.460977,193.754616,916.371449,98.025
845, 10:29:05,57.561514,194.210582,917.357244,98.025
846, 10:29:05,57.647254,194.630208,919.002841,98.025
